com.samsung.health.exercise
time_offset,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,live_data,count_type,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
10800000,2017-04-01 19:09:57.028,,,2017-04-01 18:16:09.254,,,,3227774,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.8611112,,,,269.76,0.0,1.1882786,2017-04-01 19:10:59.985,,0.0,live_data.796.blob,,,,,,3498.6,location_data.797.blob,6681af1c-35a6-d58e-471e-6199a84e9205,2017-04-01 19:10:59.985
10800000,2017-04-01 23:05:17.785,,,2017-04-01 22:53:57.557,,,,680228,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.0833333,,,,50.64,0.0,1.2715029,2017-04-01 23:06:18.980,,0.0,live_data.798.blob,,,,,,746.14,location_data.799.blob,f4640636-8daa-72e7-c025-00c64b8a1dda,2017-04-01 23:06:18.980
10800000,2017-04-03 19:49:56.676,,,2017-04-03 19:39:16.282,,,,640394,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4166666,,,,52.15,0.0,1.1359552,2017-04-03 19:50:58.694,,0.0,live_data.800.blob,,,,,,704.01,location_data.801.blob,d7889436-a462-711e-bdf5-77e7299d991a,2017-04-03 19:50:58.694
10800000,2017-04-03 20:34:50.794,,,2017-04-03 20:04:54.719,,,,1796075,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.184298,,,,159.16,0.0,1.4647537,2017-04-03 20:35:52.061,,0.0,live_data.802.blob,,,,,,2248.897,location_data.803.blob,5fb8b91e-555a-32d4-1d05-48a122a34f13,2017-04-03 20:35:52.061
10800000,2017-04-03 21:25:06.433,,,2017-04-03 20:41:57.842,0,,,2588591,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,313.0,,,2017-04-03 21:25:09.777,,,live_data.804.blob,30001,,,,,0.0,,5c9682ff-1d5b-4977-be0c-0f1a6d872142,2017-04-03 20:41:57.847
10800000,2017-04-04 09:24:09.525,55.595024,171.11366,2017-04-04 08:19:42.333,3256,65.949684,,1823509,2cfAK/hc79,,,,com.sec.android.app.shealth,,,420.0,1001,460.0,1.7282153,,,,265.0,,1.4690071,2017-04-04 09:24:12.217,122.80496,,live_data.805.blob,30001,,,,,2670.0,location_data.806.blob,62553f44-4b3d-4835-abef-584a514b9cfb,2017-04-04 08:19:42.338
10800000,2017-04-04 18:32:29.849,58.262234,246.6959,2017-04-04 17:52:33.770,3008,45.878742,,1680522,2cfAK/hc79,,,,com.sec.android.app.shealth,,,293.0,1001,410.0,1.7145966,,,,223.0,,1.460119,2017-04-04 18:32:37.401,196.49005,,live_data.807.blob,30001,,,,,2450.0,location_data.808.blob,6d601675-feea-403f-b4e4-755330611207,2017-04-04 17:52:33.773
10800000,2017-04-05 09:47:31.975,,,2017-04-05 09:37:25.873,,,,606102,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.9722222,,,,59.29,0.0,1.4723791,2017-04-05 09:48:31.903,,0.0,live_data.809.blob,,,,,,817.971,location_data.810.blob,dae53311-ceab-2603-0300-2fcb222a5292,2017-04-05 09:48:31.903
10800000,2017-04-05 10:10:28.690,,,2017-04-05 09:48:50.702,,,,1297988,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6864249,,,,120.71,0.0,1.4639778,2017-04-05 10:11:28.638,,0.0,live_data.811.blob,,,,,,1642.971,location_data.812.blob,caf2714a-0d8f-b658-8f9d-7768533abc5b,2017-04-05 10:11:28.638
10800000,2017-04-05 14:18:52.343,,,2017-04-05 13:50:13.584,,,,1718759,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,154.85,0.0,,2017-04-05 14:19:53.115,,0.0,live_data.813.blob,,,,,,,location_data.814.blob,9cac6154-4b32-ce53-fc93-24e9c79ea1ae,2017-04-05 14:19:53.115
10800000,2017-04-05 19:46:08.498,,,2017-04-05 19:20:33.697,,,,1534801,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.1666667,,,,129.31,0.0,1.4467584,2017-04-05 19:47:09.507,,0.0,live_data.815.blob,,,,,,1799.363,location_data.816.blob,f7a901a2-06dd-9654-1bad-029d45dd67e5,2017-04-05 19:47:09.507
10800000,2017-04-05 23:54:45.739,,,2017-04-05 23:38:26.565,,,,979174,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4802353,,,,74.97,0.0,1.1612575,2017-04-05 23:55:46.568,,0.0,live_data.817.blob,,,,,,1005.494,location_data.818.blob,9723b133-03a5-5c09-926b-6d72dc5c33a1,2017-04-05 23:55:46.568
10800000,2017-04-06 11:00:02.322,,,2017-04-06 10:26:51.857,,,,1990465,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6666666,,,,181.02,0.0,1.3653669,2017-04-06 11:01:02.929,,0.0,live_data.819.blob,,,,,,2412.774,location_data.820.blob,1d2576bd-4fd9-3197-8a30-6f9da6c341e6,2017-04-06 11:01:02.929
10800000,2017-04-06 14:49:30.199,,,2017-04-06 14:28:23.926,,,,1266273,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,114.92,0.0,,2017-04-06 14:50:32.150,,0.0,live_data.821.blob,,,,,,,location_data.822.blob,236b083c-5017-c567-c004-f76e093d2ad0,2017-04-06 14:50:32.150
10800000,2017-04-06 15:09:46.796,,,2017-04-06 14:51:16.775,,,,1110021,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,105.82,0.0,,2017-04-06 15:10:48.546,,0.0,live_data.823.blob,,,,,,,location_data.824.blob,c59e55b1-2029-2e29-a529-691630480932,2017-04-06 15:10:48.546
10800000,2017-04-07 16:09:14.928,,,2017-04-07 15:55:25.396,,,,829532,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.1330488,,,,69.0,0.0,1.7761145,2017-04-07 16:10:45.576,,0.0,live_data.825.blob,,,,,,1040.821,location_data.826.blob,acc6c500-6e7b-89e1-0faa-8700136b306c,2017-04-07 16:10:45.576
10800000,2017-04-07 16:50:35.559,,,2017-04-07 16:40:29.427,,,,606132,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.25,,,,47.02,0.0,1.3601484,2017-04-07 16:52:44.898,,0.0,live_data.827.blob,,,,,,633.899,location_data.828.blob,b3730fd9-8f98-dad2-642d-14b8bfb13cf4,2017-04-07 16:52:44.898
10800000,2017-04-08 16:36:05.063,,,2017-04-08 16:24:00.537,,,,724526,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,67.16,0.0,,2017-04-08 16:37:18.288,,0.0,live_data.829.blob,,,,,,,location_data.830.blob,5b6833ba-b970-9d62-2324-bb1ee415d8e3,2017-04-08 16:37:18.288
10800000,2017-04-08 20:48:46.104,,,2017-04-08 20:38:46.104,,,,600000,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,54.99,0.0,,2017-04-08 20:58:07.677,,0.0,live_data.831.blob,,,,,,,location_data.832.blob,e0747b27-762e-da7a-5ba7-58bca1d8d166,2017-04-08 20:58:07.677
10800000,2017-04-09 17:01:57.000,,,2017-04-09 16:42:12.000,,,,1185501,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,2.8333333,,,,125.89,,1.272812,2017-04-09 17:04:09.155,,,live_data.833.blob,,,,,,1508.92,,5f5ad855-4048-438c-8d91-4f4727895554,2017-04-09 17:04:09.155
10800000,2017-04-09 17:41:43.000,,,2017-04-09 17:22:00.000,,,,1183982,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,2.2222223,,,,126.5,,1.2523924,2017-04-09 17:55:00.941,,,live_data.834.blob,,,,,,1482.81,,398cce5c-875f-4f62-9810-236e008cf9b2,2017-04-09 17:55:00.941
10800000,2017-04-09 17:41:55.184,,,2017-04-09 17:15:50.845,,,,1564339,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.531949,,,,120.63,0.0,1.340377,2017-04-09 17:53:50.595,,0.0,live_data.835.blob,,,,,,1703.699,location_data.836.blob,de46e43c-1bc5-74b7-ba58-3bdcae1b21cd,2017-04-09 17:53:50.595
10800000,2017-04-11 09:01:23.082,54.237366,202.77867,2017-04-11 08:30:48.746,3045,61.338116,,1672520,2cfAK/hc79,,,,com.sec.android.app.shealth,,,459.0,1001,470.0,1.5617795,,,,253.0,,1.5287081,2017-04-12 10:07:56.139,154.56773,,live_data.837.blob,30001,,,,,2550.0,location_data.838.blob,269871f1-9718-4a04-89de-1dc60669e782,2017-04-11 08:30:48.751
10800000,2017-04-12 10:32:25.216,27.695288,189.3295,2017-04-12 10:08:03.979,2573,57.990623,,1386520,2cfAK/hc79,,,,com.sec.android.app.shealth,,,435.0,1001,260.0,1.4761904,,,,239.0,,1.4761904,2017-04-12 10:32:28.644,140.74864,,live_data.839.blob,30001,,,,,2040.0,location_data.840.blob,9093bd75-5ddf-44d7-9e32-be2ff6737924,2017-04-12 10:08:03.983
10800000,2017-04-12 20:03:24.679,,,2017-04-12 19:59:17.262,0,,,247154,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,10023,,,,,,20.0,,,2017-04-12 20:03:36.956,,,live_data.841.blob,30001,,,,,0.0,,960297cf-f73d-418e-9769-3bf6ad2fb0b0,2017-04-12 19:59:17.272
10800000,2017-04-12 20:33:49.656,,,2017-04-12 20:06:12.131,0,,,1657394,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15003,,,,,,341.0,,,2017-04-12 20:33:53.174,,,live_data.842.blob,30001,,,,,0.0,,0bdad08b-9003-4d27-b116-b45099120478,2017-04-12 20:06:12.136
10800000,2017-04-13 08:56:03.916,54.43364,254.9213,2017-04-13 08:24:53.734,3350,71.82135,,1708595,2cfAK/hc79,,,,com.sec.android.app.shealth,,,459.0,1001,410.0,1.7555324,,,,390.0,,1.5216627,2017-04-13 11:11:49.628,204.81586,,live_data.843.blob,30001,,,,,2590.0,location_data.844.blob,24318fc3-6c23-4695-a2d8-8e44174e8116,2017-04-13 08:24:53.738
10800000,2017-04-13 18:24:54.869,,,2017-04-13 18:21:37.290,0,,,197084,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,10023,,,,,,16.0,,,2017-04-13 18:24:57.818,,,live_data.845.blob,30001,,,,,0.0,,39e92a8b-2306-4ff9-8a68-19c6e1d8b130,2017-04-13 18:21:37.296
10800000,2017-04-13 19:02:08.282,,,2017-04-13 18:28:11.209,0,,,2036569,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15003,,,,,,419.0,,,2017-04-13 19:02:12.236,,,live_data.846.blob,30001,,,,,0.0,,39a05b0a-a01c-48b2-bf24-a2379b902148,2017-04-13 18:28:11.216
10800000,2017-04-14 10:35:27.963,62.506775,258.454,2017-04-14 09:22:31.068,3870,77.31621,,1907808,2cfAK/hc79,,,,com.sec.android.app.shealth,,,531.0,1001,442.0,1.9357437,,,,449.0,,1.4630309,2017-04-14 10:35:31.125,207.762,,live_data.847.blob,30001,,,,,2790.0,location_data.848.blob,d7b40d96-26ed-411b-8611-e0a94c5ed563,2017-04-14 09:22:31.070
10800000,2017-04-14 17:32:55.879,47.05417,195.14778,2017-04-14 16:57:49.519,2123,26.504913,,1144360,2cfAK/hc79,,,,com.sec.android.app.shealth,,,187.0,1001,421.0,1.6307018,,,,205.0,,1.6307018,2017-04-14 17:32:56.592,152.31653,,live_data.849.blob,30001,,,,,1850.0,location_data.850.blob,e0b82e89-d8ae-4088-bdf8-ddef69b661c4,2017-04-14 16:57:49.528
10800000,2017-04-18 14:40:18.771,,,2017-04-18 14:13:32.776,0,,,1605789,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,194.0,,,2017-04-18 14:40:21.364,,,live_data.851.blob,30001,,,,,0.0,,67570283-da10-477c-9421-c6918a318204,2017-04-18 14:13:32.781
10800000,2017-04-28 11:31:17.977,57.975773,199.27501,2017-04-28 09:42:24.154,3228,68.65971,,1762243,2cfAK/hc79,,,,com.sec.android.app.shealth,,,534.0,1001,528.0,1.773971,,,,252.0,,1.4784336,2017-04-28 11:31:20.887,151.39966,,live_data.852.blob,30001,,,,,2600.0,location_data.853.blob,423a9164-4867-4139-bd18-56fafb524524,2017-04-28 09:42:24.160
10800000,2017-05-03 11:23:14.097,64.76592,187.54596,2017-05-03 10:43:23.803,3115,69.712006,,1665090,2cfAK/hc79,,,,com.sec.android.app.shealth,,,418.0,1001,563.0,1.7169765,,,,260.0,,1.587988,2017-05-03 11:23:16.821,145.93808,,live_data.854.blob,30001,,,,,2640.0,location_data.855.blob,517ea5df-ba1f-4ab6-92af-e1ecddc0fecc,2017-05-03 10:43:23.804
10800000,2017-05-04 10:00:57.982,50.957085,122.955574,2017-05-04 09:34:23.663,2703,56.497078,,1437093,2cfAK/hc79,,,,com.sec.android.app.shealth,,,430.0,1001,439.0,1.9188489,,,,256.0,,1.4690328,2017-05-04 10:01:04.597,78.673706,,live_data.856.blob,30001,,,,,2110.0,location_data.857.blob,fa24362d-42a7-4d3d-8d1b-e92da6f702b0,2017-05-04 09:34:23.672
10800000,2017-05-04 20:58:03.372,,,2017-05-04 20:48:43.379,0,,,559052,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,10023,,,,,,47.0,,,2017-05-04 20:58:05.506,,,live_data.858.blob,30001,,,,,0.0,,c2793051-0ff6-45c6-8068-17d1526e42f7,2017-05-04 20:48:43.383
10800000,2017-05-04 21:42:24.079,,,2017-05-04 20:59:15.989,0,,,2586181,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15003,,,,,,532.0,,,2017-05-04 21:42:26.921,,,live_data.859.blob,30001,,,,,0.0,,e6bba666-f462-4a8e-8050-6dbae017bdcc,2017-05-04 20:59:15.994
10800000,2017-05-05 09:39:10.850,52.84587,193.67075,2017-05-05 08:37:51.241,3203,63.807243,,1817092,2cfAK/hc79,,,,com.sec.android.app.shealth,,,401.0,1001,417.0,1.7929646,,,,267.0,,1.4127682,2017-05-05 09:39:14.080,146.33177,,live_data.860.blob,30001,,,,,2560.0,location_data.861.blob,bdcced6f-83f9-4ccb-a92f-090eb7c1c0ca,2017-05-05 08:37:51.245
10800000,2017-05-09 18:32:09.000,,,2017-05-09 18:20:00.000,,,,729973,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,2.8333333,,,,78.0,,1.2687594,2017-05-09 18:36:37.167,,,live_data.862.blob,,,,,,926.16,,492a7ac2-e144-4275-9821-50703d091f25,2017-05-09 18:36:37.167
10800000,2017-05-09 19:47:13.000,,,2017-05-09 19:33:15.000,,,,838311,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,6.9444447,,,,116.06,,2.0932207,2017-05-09 19:56:06.854,,,live_data.863.blob,,,,,,1754.77,,f7baa7cf-c96d-45ae-b754-8257a55571bf,2017-05-09 19:56:06.854
7200000,2017-05-29 15:25:13.000,,,2017-05-29 15:14:09.000,,,,664207,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,2.2777777,,,,67.03,,1.2903206,2017-05-29 15:33:41.685,,,live_data.864.blob,,,,,,857.04,,67cccab6-ea97-4e71-8667-9e0825361123,2017-05-29 15:29:04.979
10800000,2017-06-12 14:45:13.012,,,2017-06-12 14:08:59.523,0,,,2172166,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,263.0,,,2017-06-12 14:45:15.982,,,live_data.865.blob,30001,,,,,0.0,,ed0614c7-a99e-4e81-bb7a-f48479d5253b,2017-06-12 14:08:59.534
10800000,2017-06-13 12:56:55.981,52.614147,247.4701,2017-06-13 10:37:40.220,3103,69.40458,,1638115,2cfAK/hc79,,,,com.sec.android.app.shealth,,,546.0,1001,463.0,1.6184583,,,,249.0,,1.5409036,2017-06-13 12:57:01.004,197.43071,,live_data.866.blob,30001,,,,,2520.0,location_data.867.blob,859c6305-0e5b-4487-b902-486e6fd86a06,2017-06-13 10:37:40.222
10800000,2017-06-13 20:00:01.353,,,2017-06-13 19:56:36.064,0,,,203702,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,10023,,,,,,17.0,,,2017-06-13 20:00:04.118,,,live_data.868.blob,30001,,,,,0.0,,4347971f-db92-40f7-8c69-843a90c0e6ef,2017-06-13 19:56:36.072
10800000,2017-06-14 20:53:18.187,,,2017-06-14 19:52:51.225,0,,,3625546,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,439.0,,,2017-06-14 20:53:20.993,,,live_data.869.blob,30001,,,,,0.0,,d5121389-98f1-4ac9-9b1e-7037166cd637,2017-06-14 19:52:51.236
10800000,2017-06-15 09:38:49.703,54.2454,207.34981,2017-06-15 09:02:13.217,3395,61.900425,,1841120,2cfAK/hc79,,,,com.sec.android.app.shealth,,,462.0,1001,433.0,1.6677376,,,,256.0,,1.4280282,2017-06-15 09:38:52.210,158.28278,,live_data.870.blob,30001,,,,,2620.0,location_data.871.blob,4b41d567-e5f3-4edb-8641-4153803684f2,2017-06-15 09:02:13.221
10800000,2017-06-15 14:26:14.456,,,2017-06-15 13:57:06.555,0,,,1746255,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,211.0,,,2017-06-15 17:28:35.121,,,live_data.872.blob,30001,,,,,0.0,,4fe57ff2-1221-4cbb-8132-107dad8cadeb,2017-06-15 13:57:06.563
10800000,2017-06-15 17:27:00.000,,,2017-06-15 17:03:11.000,,,,1429000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,2.2500002,,,,162.37,,1.3826172,2017-06-15 17:28:39.431,,,live_data.873.blob,,,,,,1975.76,location_data.874.blob,deb25eaf-d840-4176-af30-d0691f6d4c1f,2017-06-15 17:28:26.824
10800000,2017-06-15 19:08:03.924,,,2017-06-15 19:04:18.872,0,,,223895,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,10023,,,,,,18.0,,,2017-06-15 19:08:07.577,,,live_data.875.blob,30001,,,,,0.0,,49be2b99-b957-4f71-832f-0573387dcef1,2017-06-15 19:04:18.876
10800000,2017-06-16 10:33:16.305,46.83618,190.51059,2017-06-16 09:40:19.106,2899,63.111423,,1632075,2cfAK/hc79,,,,com.sec.android.app.shealth,,,430.0,1001,433.0,1.8067799,,,,232.0,,1.442402,2017-06-16 10:33:19.281,143.19011,,live_data.876.blob,30001,,,,,2350.0,location_data.877.blob,ca7ec818-5e02-4b61-878a-2edcb48caa9b,2017-06-16 09:40:19.109
10800000,2017-06-16 14:53:00.703,,,2017-06-16 14:18:56.191,0,,,2043545,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,247.0,,,2017-06-16 14:53:03.068,,,live_data.878.blob,30001,,,,,0.0,,be3bdb16-6857-4fb8-8379-dc6dace61f29,2017-06-16 14:18:56.196
10800000,2017-06-16 20:58:26.550,,,2017-06-16 20:29:32.030,0,,,1732775,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15003,,,,,,356.0,,,2017-06-16 20:58:30.240,,,live_data.879.blob,30001,,,,,0.0,,49572b90-bbf6-41bf-9048-3fe2bff80af0,2017-06-16 20:29:32.036
10800000,2017-06-19 11:43:40.104,50.91301,166.02992,2017-06-19 10:31:15.678,3486,58.209927,,2025078,2cfAK/hc79,,,,com.sec.android.app.shealth,,,371.0,1001,488.0,1.4204699,,,,263.0,,1.285926,2017-06-19 11:43:45.399,119.76106,,live_data.880.blob,30001,,,,,2600.0,location_data.881.blob,9dc556a4-ec32-49a8-8cb1-636f712fadae,2017-06-19 10:31:15.916
10800000,2017-06-19 15:15:42.488,,,2017-06-19 14:39:28.667,0,,,2172162,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,263.0,,,2017-06-19 15:15:44.994,,,live_data.882.blob,30001,,,,,0.0,,aea8464b-6bf4-48a0-8d59-41ec383c92d8,2017-06-19 14:39:28.676
10800000,2017-06-19 20:51:59.918,70.862625,188.16425,2017-06-19 19:56:53.222,4589,57.343178,,2799136,2cfAK/hc79,,,,com.sec.android.app.shealth,,,367.0,1001,711.0,2.0459085,,,,345.0,,1.2031474,2017-06-19 20:52:02.808,152.09985,,live_data.883.blob,30001,,,,,3360.0,location_data.884.blob,db47ea15-8333-4b96-8168-73ded09b1291,2017-06-19 19:56:53.227
10800000,2017-06-19 21:03:01.424,,,2017-06-19 20:58:57.582,0,,,242199,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,10023,,,,,,20.0,,,2017-06-19 21:03:03.811,,,live_data.885.blob,30001,,,,,0.0,,b673f46b-db53-4a88-8cc3-421a706dbfdc,2017-06-19 20:58:57.591
10800000,2017-06-19 22:15:47.709,,,2017-06-19 21:43:41.608,0,,,1925182,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15003,,,,,,396.0,,,2017-06-19 22:15:50.124,,,live_data.886.blob,30001,,,,,0.0,,a2ffef8f-bfaf-44ce-ad56-d0381682c948,2017-06-19 21:43:41.612
10800000,2017-06-20 14:13:07.261,,,2017-06-20 13:41:37.648,0,,,1888104,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,228.0,,,2017-06-20 14:13:10.094,,,live_data.887.blob,30001,,,,,0.0,,c5a26279-55b1-4dea-94bd-06a0b89109b7,2017-06-20 13:41:37.658
10800000,2017-06-20 20:47:09.146,59.347233,188.43376,2017-06-20 20:09:36.714,3255,46.935055,,1761071,2cfAK/hc79,,,,com.sec.android.app.shealth,,,348.0,1001,355.0,2.102657,,,,316.0,,1.4525838,2017-06-20 20:47:11.707,140.83849,,live_data.888.blob,30001,,,,,2550.0,location_data.889.blob,d9fb4ff8-96b2-43e1-94af-f68ba489ef2c,2017-06-20 20:09:36.717
10800000,2017-06-20 20:55:21.284,,,2017-06-20 20:48:21.774,0,,,418348,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,10023,,,,,,35.0,,,2017-06-20 20:55:24.981,,,live_data.890.blob,30001,,,,,0.0,,ea6c447d-3cee-4136-9c4a-4beb61056f1d,2017-06-20 20:48:21.779
10800000,2017-06-20 21:23:27.338,,,2017-06-20 20:59:20.507,0,,,1445777,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15003,,,,,,297.0,,,2017-06-20 21:23:29.592,,,live_data.891.blob,30001,,,,,0.0,,e065f296-40ec-4b6d-9a5e-26665df83bb5,2017-06-20 20:59:20.511
10800000,2017-06-21 10:27:59.161,88.00205,164.69821,2017-06-21 09:37:08.743,4486,65.55282,,2551130,2cfAK/hc79,,,,com.sec.android.app.shealth,,,821.0,1001,1031.0,2.2080665,,,,327.0,,1.4425715,2017-06-21 10:28:01.971,118.19684,,live_data.892.blob,30001,,,,,3680.0,location_data.893.blob,60559068-2573-4b6a-ae12-ca877ba374a1,2017-06-21 09:37:08.757
10800000,2017-06-21 14:31:19.259,,,2017-06-21 13:51:02.005,0,,,2415851,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,308.0,,,2017-06-21 14:31:22.504,,,live_data.894.blob,30001,,,,,0.0,,8902a42e-9feb-482d-bfaf-73fa97bb6446,2017-06-21 13:51:02.015
10800000,2017-06-21 20:49:32.999,,,2017-06-21 20:42:36.322,0,,,415467,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,10023,,,,,,37.0,,,2017-06-21 20:56:51.883,,,live_data.895.blob,30001,,,,,0.0,,74bfe1a9-d02f-426d-94f3-30544858f385,2017-06-21 20:42:36.326
10800000,2017-06-21 21:19:04.839,,,2017-06-21 20:57:00.244,0,,,1323533,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15003,,,,,,286.0,,,2017-06-21 21:19:07.891,,,live_data.896.blob,30001,,,,,0.0,,873cf9e8-b7a2-4e3f-9849-986d889791a5,2017-06-21 20:57:00.309
10800000,2017-06-22 10:37:15.817,48.818325,198.58537,2017-06-22 09:57:45.438,3301,66.85728,,1861130,2cfAK/hc79,,,,com.sec.android.app.shealth,,,457.0,1001,545.0,1.8468195,,,,273.0,,1.3659323,2017-06-22 10:37:18.424,151.57404,,live_data.897.blob,30001,,,,,2540.0,location_data.898.blob,6bc91668-bddf-450d-a46c-679ddf726a1b,2017-06-22 09:57:45.442
10800000,2017-06-22 16:25:37.647,,,2017-06-22 14:27:29.573,0,,,7083253,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,903.0,,,2017-06-22 16:25:44.736,,,live_data.899.blob,30001,,,,,0.0,,2bd9f689-cbcd-4090-bb22-5b5d3596a04a,2017-06-22 14:27:29.580
10800000,2017-06-22 21:18:30.386,,,2017-06-22 21:12:29.064,0,,,359724,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,10023,,,,,,32.0,,,2017-06-22 21:18:32.407,,,live_data.900.blob,30001,,,,,0.0,,e05cdabe-aabe-4b6f-bed4-aa51c3eaa75d,2017-06-22 21:12:29.068
10800000,2017-06-22 21:52:46.596,,,2017-06-22 21:25:26.095,0,,,1639148,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15003,,,,,,355.0,,,2017-06-22 21:52:48.927,,,live_data.901.blob,30001,,,,,0.0,,f72cd45d-22f5-462c-b07f-3a915a8be7d0,2017-06-22 21:25:26.100
10800000,2017-06-23 11:44:54.110,20.920494,233.31543,2017-06-23 11:33:35.725,1202,12.65592,,659041,2cfAK/hc79,,,,com.sec.android.app.shealth,,,70.0,1001,207.0,1.5876678,,,,84.0,,1.4446131,2017-06-23 11:44:56.423,218.1937,,live_data.902.blob,30001,,,,,950.0,location_data.903.blob,df94d3af-c472-4c8e-906f-cd9aa0225793,2017-06-23 11:33:35.732
10800000,2017-06-23 15:13:00.454,,,2017-06-23 13:46:40.664,0,,,5178132,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,660.0,,,2017-06-23 15:13:02.970,,,live_data.904.blob,30001,,,,,0.0,,43041309-3c13-4fe9-a6a9-489529375fbe,2017-06-23 13:46:40.669
10800000,2017-06-26 09:39:16.865,53.473362,198.43741,2017-06-26 09:01:48.710,3388,63.880466,,1857082,2cfAK/hc79,,,,com.sec.android.app.shealth,,,381.0,1001,438.0,1.9329883,,,,282.0,,1.441034,2017-06-26 09:39:19.922,152.38786,,live_data.905.blob,30001,,,,,2670.0,location_data.906.blob,0cfdbace-fd10-4aa4-8bd5-f273f2cf4795,2017-06-26 09:01:48.732
10800000,2017-06-27 11:10:36.510,54.883175,199.63965,2017-06-27 08:49:15.107,3461,64.76399,,1898114,2cfAK/hc79,,,,com.sec.android.app.shealth,,,421.0,1001,413.0,2.106928,,,,292.0,,1.4236038,2017-06-27 11:10:39.222,154.67871,,live_data.907.blob,30001,,,,,2700.0,location_data.908.blob,9ef62cc1-1d3a-4ccb-91be-d6198ad3cb18,2017-06-27 08:49:15.114
10800000,2017-06-28 12:34:12.000,,,2017-06-28 12:18:37.000,,,,935868,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,6.9444447,,,,111.74,,1.4357475,2017-06-28 13:15:23.180,,,live_data.909.blob,,,,,,1343.67,location_data.910.blob,f09613d7-0a19-43a0-93c7-eca51c9a766b,2017-06-28 12:35:16.033
